date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160616.0,11.0,81.0,59.0,38.0,96.0,59.0,19.0,10.0,39.0,40.0,103.0,119.0,38.0,107.0,0.972,0.679
20160616.0,12.0,73.0,52.0,40.0,93.0,62.0,15.0,10.0,35.0,41.0,125.0,130.0,53.0,107.0,0.897,0.695
20160616.0,13.0,71.0,51.0,41.0,81.0,64.0,10.0,11.0,32.0,42.0,137.0,141.0,69.0,107.0,0.8390000000000001,0.7090000000000001
20160616.0,14.0,61.0,43.0,42.0,69.0,65.0,10.0,11.0,30.0,42.0,146.0,148.0,87.0,107.0,0.758,0.72
20160616.0,15.0,59.0,38.0,43.0,65.0,67.0,9.0,11.0,30.0,42.0,150.0,153.0,104.0,111.0,0.72,0.73
20160616.0,16.0,66.0,30.0,44.0,51.0,68.0,10.0,11.0,28.0,43.0,147.0,153.0,118.0,122.0,0.629,0.737
20160616.0,17.0,75.0,21.0,44.0,40.0,68.0,9.0,11.0,29.0,43.0,139.0,153.0,128.0,131.0,0.5329999999999999,0.738
20160616.0,18.0,81.0,16.0,43.0,32.0,68.0,7.0,11.0,31.0,42.0,130.0,153.0,135.0,136.0,0.493,0.735
20160616.0,19.0,81.0,15.0,43.0,31.0,68.0,7.0,11.0,35.0,42.0,118.0,153.0,136.0,138.0,0.489,0.733
20160616.0,20.0,79.0,18.0,43.0,37.0,68.0,6.0,11.0,43.0,42.0,99.0,153.0,133.0,138.0,0.523,0.733
20160616.0,21.0,74.0,19.0,43.0,41.0,69.0,6.0,11.0,41.0,42.0,89.0,153.0,127.0,137.0,0.53,0.73
20160616.0,22.0,66.0,25.0,43.0,44.0,69.0,6.0,11.0,50.0,42.0,72.0,153.0,118.0,137.0,0.624,0.73
20160616.0,23.0,56.0,30.0,43.0,54.0,69.0,10.0,11.0,58.0,42.0,55.0,153.0,106.0,137.0,0.8390000000000001,0.736
20160617.0,0.0,56.0,35.0,43.0,60.0,69.0,15.0,12.0,63.0,43.0,40.0,153.0,93.0,137.0,1.04,0.753
20160617.0,1.0,66.0,47.0,43.0,77.0,70.0,16.0,12.0,51.0,43.0,63.0,153.0,83.0,137.0,1.052,0.769
20160617.0,2.0,85.0,62.0,44.0,94.0,71.0,13.0,12.0,45.0,43.0,72.0,153.0,76.0,137.0,1.053,0.7829999999999999
20160617.0,3.0,103.0,76.0,45.0,112.0,72.0,13.0,12.0,51.0,43.0,67.0,153.0,70.0,137.0,1.149,0.8
20160617.0,4.0,141.0,107.0,47.0,150.0,75.0,13.0,13.0,41.0,42.0,84.0,154.0,68.0,137.0,1.493,0.831
20160617.0,5.0,147.0,112.0,50.0,166.0,78.0,18.0,13.0,48.0,42.0,64.0,154.0,65.0,137.0,1.8019999999999998,0.8740000000000001
20160617.0,6.0,114.0,85.0,51.0,129.0,80.0,27.0,13.0,55.0,43.0,51.0,154.0,62.0,137.0,1.821,0.914
20160617.0,7.0,86.0,63.0,51.0,102.0,81.0,26.0,14.0,66.0,44.0,37.0,154.0,60.0,137.0,2.031,0.9620000000000001
20160617.0,8.0,77.0,56.0,50.0,93.0,80.0,22.0,14.0,73.0,44.0,32.0,154.0,58.0,137.0,2.0,1.006
20160617.0,9.0,74.0,53.0,49.0,91.0,79.0,20.0,14.0,65.0,45.0,45.0,154.0,57.0,137.0,1.6380000000000001,1.036
20160617.0,10.0,76.0,55.0,49.0,94.0,78.0,20.0,14.0,58.0,46.0,65.0,154.0,56.0,137.0,1.4769999999999999,1.058
20160617.0,11.0,77.0,56.0,49.0,95.0,78.0,21.0,14.0,52.0,46.0,87.0,154.0,58.0,137.0,1.3519999999999999,1.074
20160617.0,12.0,78.0,57.0,49.0,95.0,78.0,16.0,14.0,47.0,47.0,94.0,154.0,59.0,137.0,1.188,1.0859999999999999
20160617.0,13.0,81.0,59.0,49.0,99.0,78.0,16.0,14.0,45.0,47.0,91.0,154.0,63.0,137.0,1.195,1.101
20160617.0,14.0,83.0,61.0,50.0,94.0,79.0,14.0,14.0,46.0,48.0,83.0,152.0,67.0,137.0,1.157,1.1179999999999999
20160617.0,15.0,81.0,59.0,51.0,88.0,80.0,11.0,14.0,44.0,49.0,88.0,149.0,73.0,137.0,1.079,1.133
20160617.0,16.0,72.0,52.0,52.0,83.0,82.0,11.0,14.0,35.0,49.0,107.0,141.0,83.0,137.0,0.9690000000000001,1.147
20160617.0,17.0,71.0,51.0,53.0,83.0,83.0,10.0,14.0,33.0,49.0,112.0,132.0,91.0,137.0,0.988,1.166
20160617.0,18.0,75.0,54.0,55.0,91.0,86.0,12.0,15.0,35.0,49.0,111.0,124.0,97.0,136.0,1.0659999999999998,1.19
20160617.0,19.0,76.0,55.0,56.0,94.0,88.0,12.0,15.0,37.0,49.0,110.0,121.0,100.0,133.0,1.01,1.212
20160617.0,20.0,80.0,58.0,58.0,97.0,91.0,10.0,15.0,41.0,49.0,102.0,121.0,100.0,127.0,0.985,1.2309999999999999
20160617.0,21.0,88.0,65.0,60.0,105.0,94.0,10.0,15.0,44.0,49.0,99.0,122.0,102.0,118.0,0.977,1.249
20160617.0,22.0,96.0,71.0,62.0,112.0,96.0,10.0,15.0,39.0,49.0,100.0,122.0,104.0,108.0,0.9640000000000001,1.264
20160617.0,23.0,103.0,76.0,64.0,119.0,99.0,14.0,15.0,40.0,48.0,99.0,122.0,105.0,107.0,0.992,1.27
20160618.0,0.0,110.0,82.0,66.0,127.0,102.0,18.0,16.0,40.0,47.0,91.0,122.0,103.0,108.0,1.078,1.272
20160618.0,1.0,114.0,85.0,67.0,128.0,104.0,15.0,16.0,36.0,47.0,82.0,122.0,99.0,108.0,1.1640000000000001,1.276
20160618.0,2.0,115.0,86.0,68.0,127.0,105.0,16.0,16.0,33.0,46.0,87.0,122.0,96.0,108.0,1.183,1.2819999999999998
20160618.0,3.0,99.0,74.0,68.0,106.0,105.0,9.0,15.0,26.0,45.0,104.0,122.0,96.0,108.0,1.032,1.2770000000000001
20160618.0,4.0,74.0,53.0,66.0,78.0,102.0,7.0,15.0,22.0,44.0,119.0,123.0,98.0,108.0,0.924,1.253
20160618.0,5.0,65.0,46.0,63.0,75.0,99.0,7.0,15.0,23.0,43.0,114.0,123.0,100.0,108.0,0.8909999999999999,1.215
20160618.0,6.0,58.0,38.0,61.0,63.0,96.0,11.0,14.0,26.0,42.0,106.0,123.0,100.0,108.0,0.888,1.176
20160618.0,7.0,53.0,29.0,59.0,54.0,94.0,13.0,14.0,31.0,41.0,102.0,123.0,101.0,108.0,1.003,1.133
20160618.0,8.0,56.0,34.0,59.0,60.0,92.0,12.0,13.0,33.0,39.0,98.0,123.0,101.0,108.0,0.996,1.092
20160618.0,9.0,56.0,33.0,58.0,56.0,90.0,11.0,13.0,25.0,37.0,114.0,124.0,105.0,109.0,0.7859999999999999,1.056
20160618.0,10.0,60.0,32.0,57.0,55.0,89.0,11.0,12.0,26.0,36.0,125.0,129.0,110.0,111.0,0.812,1.028
20160618.0,11.0,63.0,38.0,56.0,63.0,88.0,10.0,12.0,26.0,35.0,133.0,135.0,114.0,115.0,0.848,1.0070000000000001
20160618.0,12.0,66.0,45.0,56.0,68.0,86.0,11.0,12.0,24.0,34.0,145.0,146.0,117.0,118.0,0.8690000000000001,0.9940000000000001
20160618.0,13.0,70.0,49.0,55.0,73.0,86.0,10.0,11.0,23.0,33.0,149.0,150.0,122.0,122.0,0.8270000000000001,0.9790000000000001
20160618.0,14.0,75.0,51.0,55.0,79.0,85.0,9.0,11.0,23.0,32.0,156.0,157.0,128.0,128.0,0.8290000000000001,0.965
20160618.0,15.0,80.0,50.0,54.0,77.0,85.0,9.0,11.0,22.0,31.0,152.0,157.0,134.0,134.0,0.8029999999999999,0.953
20160618.0,16.0,85.0,53.0,54.0,80.0,85.0,9.0,11.0,22.0,30.0,144.0,157.0,140.0,140.0,0.851,0.9490000000000001
20160618.0,17.0,87.0,50.0,54.0,74.0,84.0,8.0,11.0,22.0,30.0,141.0,157.0,143.0,143.0,0.9440000000000001,0.9470000000000001
20160618.0,18.0,89.0,38.0,54.0,58.0,83.0,8.0,11.0,24.0,29.0,137.0,157.0,145.0,145.0,1.048,0.946
20160618.0,19.0,88.0,26.0,52.0,45.0,81.0,9.0,11.0,25.0,29.0,130.0,157.0,144.0,145.0,1.07,0.948
20160618.0,20.0,86.0,30.0,51.0,48.0,79.0,10.0,11.0,27.0,28.0,120.0,157.0,141.0,145.0,1.078,0.9520000000000001
20160618.0,21.0,81.0,35.0,50.0,55.0,77.0,7.0,11.0,26.0,28.0,106.0,157.0,136.0,145.0,0.998,0.953
20160618.0,22.0,75.0,40.0,49.0,60.0,75.0,5.0,10.0,25.0,27.0,97.0,157.0,128.0,145.0,0.991,0.9540000000000001
20160618.0,23.0,70.0,45.0,48.0,65.0,72.0,5.0,10.0,21.0,26.0,103.0,157.0,122.0,145.0,0.9740000000000001,0.9540000000000001
20160619.0,0.0,66.0,45.0,46.0,64.0,70.0,6.0,10.0,20.0,26.0,107.0,157.0,118.0,145.0,0.978,0.9490000000000001
20160619.0,1.0,61.0,42.0,44.0,62.0,67.0,7.0,9.0,19.0,25.0,98.0,157.0,112.0,145.0,1.125,0.948
20160619.0,2.0,56.0,37.0,42.0,59.0,64.0,8.0,9.0,23.0,24.0,85.0,157.0,106.0,145.0,1.163,0.9470000000000001
20160619.0,3.0,53.0,32.0,40.0,53.0,62.0,10.0,9.0,24.0,24.0,81.0,157.0,100.0,145.0,1.0270000000000001,0.9470000000000001
20160619.0,4.0,53.0,33.0,40.0,53.0,61.0,11.0,9.0,27.0,25.0,70.0,157.0,93.0,145.0,0.951,0.948
20160619.0,5.0,52.0,35.0,39.0,52.0,60.0,10.0,9.0,27.0,25.0,64.0,157.0,88.0,145.0,0.879,0.9470000000000001
20160619.0,6.0,54.0,37.0,39.0,55.0,60.0,8.0,9.0,27.0,25.0,63.0,157.0,84.0,145.0,0.899,0.948
20160619.0,7.0,63.0,44.0,40.0,64.0,60.0,8.0,9.0,29.0,25.0,68.0,157.0,80.0,145.0,0.996,0.9470000000000001
20160619.0,8.0,80.0,58.0,41.0,84.0,62.0,7.0,9.0,28.0,25.0,75.0,157.0,76.0,145.0,1.046,0.95
20160619.0,9.0,87.0,64.0,42.0,83.0,63.0,6.0,9.0,25.0,25.0,89.0,157.0,74.0,145.0,0.9059999999999999,0.955
20160619.0,10.0,59.0,38.0,43.0,66.0,64.0,10.0,8.0,23.0,24.0,114.0,157.0,81.0,145.0,0.619,0.9420000000000001
20160619.0,11.0,59.0,38.0,43.0,66.0,64.0,10.0,8.0,23.0,24.0,114.0,157.0,81.0,145.0,0.619,0.9420000000000001
20160619.0,12.0,53.0,25.0,42.0,53.0,64.0,9.0,8.0,22.0,24.0,122.0,157.0,87.0,145.0,0.512,0.927
20160619.0,13.0,48.0,21.0,41.0,44.0,62.0,8.0,8.0,22.0,24.0,126.0,156.0,95.0,145.0,0.47200000000000003,0.9129999999999999
20160619.0,14.0,54.0,18.0,40.0,37.0,60.0,9.0,8.0,22.0,24.0,127.0,152.0,103.0,145.0,0.447,0.897
20160619.0,15.0,61.0,15.0,38.0,32.0,58.0,8.0,8.0,22.0,24.0,129.0,145.0,111.0,145.0,0.42200000000000004,0.8809999999999999
20160619.0,16.0,66.0,13.0,37.0,27.0,56.0,7.0,8.0,21.0,24.0,128.0,142.0,117.0,145.0,0.4,0.862
20160619.0,17.0,70.0,12.0,35.0,26.0,54.0,7.0,8.0,22.0,24.0,130.0,140.0,122.0,145.0,0.401,0.8390000000000001
20160619.0,18.0,72.0,12.0,34.0,24.0,53.0,7.0,8.0,23.0,24.0,127.0,135.0,125.0,145.0,0.413,0.813
20160619.0,19.0,73.0,13.0,33.0,27.0,52.0,7.0,8.0,27.0,24.0,117.0,133.0,126.0,142.0,0.434,0.787
20160619.0,20.0,71.0,17.0,33.0,31.0,51.0,8.0,8.0,36.0,24.0,96.0,133.0,123.0,136.0,0.49,0.762
20160619.0,21.0,65.0,21.0,32.0,38.0,51.0,7.0,8.0,48.0,25.0,75.0,133.0,116.0,131.0,0.547,0.743
20160619.0,22.0,58.0,26.0,32.0,46.0,50.0,7.0,8.0,53.0,26.0,61.0,133.0,108.0,128.0,0.59,0.727
20160619.0,23.0,55.0,32.0,31.0,58.0,50.0,8.0,8.0,61.0,28.0,44.0,133.0,97.0,127.0,0.622,0.7120000000000001
20160620.0,0.0,58.0,38.0,31.0,64.0,50.0,10.0,8.0,58.0,30.0,39.0,133.0,86.0,127.0,0.62,0.6970000000000001
20160620.0,1.0,61.0,42.0,31.0,70.0,50.0,17.0,8.0,59.0,31.0,31.0,133.0,74.0,127.0,0.635,0.677
20160620.0,2.0,64.0,44.0,31.0,75.0,51.0,30.0,9.0,55.0,33.0,31.0,133.0,62.0,127.0,0.74,0.659
20160620.0,3.0,65.0,44.0,31.0,78.0,52.0,30.0,10.0,64.0,34.0,17.0,133.0,49.0,126.0,1.045,0.66
20160620.0,4.0,67.0,45.0,32.0,81.0,53.0,23.0,11.0,71.0,36.0,10.0,133.0,38.0,126.0,1.278,0.6729999999999999
20160620.0,5.0,67.0,47.0,33.0,81.0,54.0,24.0,11.0,73.0,38.0,8.0,133.0,30.0,126.0,1.536,0.701
20160620.0,6.0,66.0,47.0,33.0,79.0,55.0,27.0,12.0,67.0,40.0,15.0,133.0,24.0,126.0,1.571,0.7290000000000001
20160620.0,7.0,65.0,46.0,33.0,78.0,56.0,29.0,13.0,60.0,41.0,28.0,133.0,22.0,126.0,1.33,0.743
20160620.0,8.0,62.0,41.0,32.0,71.0,56.0,27.0,14.0,53.0,42.0,47.0,133.0,23.0,126.0,1.291,0.753
20160620.0,9.0,58.0,37.0,31.0,64.0,55.0,25.0,15.0,49.0,43.0,61.0,133.0,27.0,126.0,1.337,0.7709999999999999
20160620.0,10.0,57.0,34.0,30.0,61.0,54.0,21.0,15.0,45.0,44.0,75.0,133.0,32.0,126.0,1.1840000000000002,0.789
20160620.0,11.0,53.0,29.0,30.0,54.0,54.0,20.0,16.0,36.0,44.0,96.0,133.0,42.0,126.0,0.976,0.804
20160620.0,12.0,53.0,29.0,30.0,54.0,54.0,18.0,16.0,31.0,45.0,118.0,135.0,55.0,126.0,0.92,0.821
20160620.0,13.0,56.0,34.0,31.0,60.0,55.0,15.0,16.0,27.0,45.0,155.0,155.0,74.0,126.0,0.85,0.8370000000000001
20160620.0,14.0,68.0,42.0,32.0,70.0,56.0,13.0,16.0,25.0,45.0,173.0,176.0,94.0,126.0,0.9129999999999999,0.856
20160620.0,15.0,70.0,44.0,33.0,72.0,58.0,12.0,17.0,26.0,45.0,175.0,180.0,113.0,127.0,0.9079999999999999,0.8759999999999999
20160620.0,16.0,75.0,47.0,34.0,79.0,60.0,10.0,17.0,26.0,46.0,172.0,183.0,128.0,133.0,0.912,0.898
20160620.0,17.0,86.0,55.0,36.0,85.0,63.0,9.0,17.0,26.0,46.0,167.0,183.0,142.0,142.0,0.924,0.92
20160620.0,18.0,95.0,56.0,38.0,85.0,65.0,8.0,17.0,28.0,46.0,155.0,183.0,152.0,152.0,0.9059999999999999,0.94
20160620.0,19.0,98.0,52.0,39.0,85.0,67.0,8.0,17.0,32.0,46.0,125.0,183.0,156.0,156.0,0.903,0.96
20160620.0,20.0,96.0,55.0,41.0,86.0,70.0,9.0,17.0,35.0,46.0,99.0,183.0,153.0,156.0,0.975,0.98
20160620.0,21.0,88.0,62.0,43.0,92.0,72.0,11.0,17.0,35.0,46.0,85.0,183.0,144.0,156.0,1.092,1.002
20160620.0,22.0,93.0,69.0,45.0,99.0,74.0,14.0,17.0,38.0,45.0,79.0,183.0,132.0,156.0,1.193,1.028
20160620.0,23.0,97.0,72.0,46.0,106.0,76.0,15.0,18.0,40.0,44.0,76.0,183.0,120.0,156.0,1.166,1.05
20160621.0,0.0,96.0,71.0,48.0,105.0,78.0,19.0,18.0,38.0,43.0,78.0,183.0,108.0,156.0,1.1520000000000001,1.073
20160621.0,1.0,89.0,66.0,49.0,99.0,79.0,23.0,18.0,37.0,42.0,78.0,183.0,97.0,156.0,1.089,1.091
20160621.0,2.0,86.0,63.0,50.0,95.0,79.0,23.0,18.0,38.0,42.0,78.0,183.0,87.0,156.0,1.083,1.1059999999999999
20160621.0,3.0,80.0,58.0,50.0,90.0,80.0,24.0,18.0,37.0,40.0,83.0,183.0,82.0,156.0,1.1,1.1079999999999999
20160621.0,4.0,74.0,53.0,50.0,83.0,80.0,25.0,18.0,35.0,39.0,88.0,183.0,81.0,156.0,1.115,1.101
20160621.0,5.0,71.0,51.0,51.0,80.0,80.0,30.0,18.0,37.0,37.0,86.0,183.0,81.0,156.0,1.093,1.083
20160621.0,6.0,65.0,46.0,50.0,74.0,80.0,24.0,18.0,34.0,36.0,87.0,183.0,82.0,156.0,1.021,1.06
20160621.0,7.0,63.0,44.0,50.0,71.0,79.0,13.0,17.0,33.0,35.0,82.0,183.0,83.0,156.0,0.893,1.042
20160621.0,8.0,65.0,46.0,51.0,70.0,79.0,12.0,17.0,40.0,34.0,71.0,183.0,82.0,156.0,0.9279999999999999,1.0270000000000001
20160621.0,9.0,65.0,46.0,51.0,71.0,80.0,11.0,16.0,45.0,34.0,61.0,183.0,80.0,156.0,1.02,1.013
20160621.0,10.0,69.0,49.0,51.0,70.0,80.0,10.0,16.0,46.0,34.0,73.0,183.0,79.0,156.0,1.1440000000000001,1.012
20160621.0,11.0,69.0,49.0,52.0,68.0,80.0,10.0,15.0,42.0,35.0,84.0,183.0,79.0,156.0,1.157,1.0190000000000001
20160621.0,12.0,69.0,49.0,53.0,76.0,81.0,10.0,15.0,33.0,35.0,106.0,183.0,81.0,156.0,1.013,1.023
20160621.0,13.0,76.0,55.0,54.0,87.0,82.0,9.0,15.0,29.0,35.0,119.0,183.0,85.0,156.0,0.998,1.0290000000000001
20160621.0,14.0,83.0,61.0,55.0,91.0,83.0,8.0,15.0,23.0,35.0,124.0,179.0,90.0,156.0,0.955,1.031
20160621.0,15.0,75.0,54.0,56.0,84.0,83.0,6.0,14.0,21.0,35.0,122.0,173.0,95.0,156.0,0.899,1.031
20160621.0,16.0,67.0,48.0,55.0,73.0,83.0,6.0,14.0,23.0,34.0,110.0,167.0,100.0,156.0,0.818,1.0270000000000001
20160621.0,17.0,61.0,43.0,55.0,65.0,82.0,7.0,14.0,26.0,34.0,94.0,156.0,104.0,156.0,0.858,1.024
20160621.0,18.0,57.0,39.0,54.0,62.0,81.0,8.0,14.0,29.0,34.0,83.0,133.0,105.0,156.0,0.955,1.026
20160621.0,19.0,59.0,40.0,54.0,66.0,80.0,7.0,14.0,30.0,34.0,77.0,128.0,104.0,153.0,0.94,1.0270000000000001
20160621.0,20.0,62.0,39.0,53.0,72.0,79.0,8.0,14.0,30.0,34.0,81.0,128.0,101.0,144.0,0.915,1.025
20160621.0,21.0,60.0,38.0,53.0,68.0,78.0,9.0,14.0,29.0,34.0,80.0,128.0,96.0,132.0,0.8370000000000001,1.014
20160621.0,22.0,60.0,39.0,51.0,67.0,77.0,11.0,14.0,31.0,34.0,76.0,128.0,90.0,120.0,0.872,1.001
20160621.0,23.0,67.0,48.0,51.0,70.0,75.0,14.0,14.0,31.0,33.0,74.0,128.0,84.0,111.0,0.941,0.992
20160622.0,0.0,66.0,47.0,50.0,67.0,74.0,12.0,14.0,29.0,33.0,74.0,128.0,80.0,107.0,0.787,0.976
20160622.0,1.0,69.0,49.0,49.0,70.0,73.0,11.0,13.0,29.0,33.0,69.0,128.0,77.0,106.0,0.7979999999999999,0.9640000000000001
20160622.0,2.0,64.0,45.0,48.0,71.0,72.0,13.0,12.0,29.0,32.0,64.0,128.0,74.0,106.0,0.8440000000000001,0.9540000000000001
20160622.0,3.0,67.0,48.0,48.0,74.0,71.0,14.0,12.0,30.0,32.0,62.0,128.0,72.0,106.0,1.043,0.9520000000000001
20160622.0,4.0,70.0,50.0,47.0,74.0,71.0,11.0,11.0,34.0,32.0,57.0,128.0,69.0,106.0,1.14,0.953
20160622.0,5.0,72.0,52.0,47.0,74.0,71.0,9.0,11.0,35.0,32.0,56.0,128.0,66.0,106.0,1.082,0.9520000000000001
20160622.0,6.0,70.0,50.0,47.0,68.0,71.0,10.0,10.0,36.0,32.0,51.0,128.0,63.0,106.0,1.091,0.955
20160622.0,7.0,63.0,44.0,47.0,68.0,70.0,8.0,10.0,34.0,32.0,51.0,128.0,61.0,106.0,1.045,0.9620000000000001
20160622.0,8.0,58.0,40.0,47.0,59.0,70.0,8.0,10.0,40.0,32.0,48.0,128.0,58.0,106.0,1.074,0.968
20160622.0,9.0,52.0,35.0,46.0,52.0,69.0,9.0,10.0,40.0,32.0,49.0,128.0,55.0,106.0,1.005,0.9670000000000001
20160622.0,10.0,48.0,26.0,45.0,47.0,68.0,9.0,10.0,35.0,31.0,58.0,128.0,54.0,106.0,0.7879999999999999,0.9520000000000001
20160622.0,11.0,42.0,20.0,44.0,41.0,67.0,10.0,10.0,34.0,31.0,64.0,128.0,54.0,106.0,0.757,0.9359999999999999
20160622.0,12.0,34.0,17.0,43.0,33.0,65.0,10.0,9.0,31.0,31.0,73.0,127.0,57.0,106.0,0.71,0.9229999999999999
20160622.0,13.0,34.0,19.0,41.0,33.0,63.0,9.0,10.0,29.0,31.0,87.0,127.0,60.0,106.0,0.7759999999999999,0.914
20160622.0,14.0,37.0,21.0,40.0,36.0,61.0,8.0,9.0,29.0,31.0,107.0,124.0,67.0,106.0,0.895,0.9109999999999999
20160622.0,15.0,43.0,24.0,39.0,42.0,59.0,9.0,10.0,27.0,31.0,122.0,125.0,76.0,106.0,0.8240000000000001,0.9079999999999999
20160622.0,16.0,44.0,25.0,37.0,43.0,58.0,9.0,10.0,27.0,31.0,124.0,127.0,86.0,106.0,0.75,0.905
20160622.0,17.0,48.0,24.0,37.0,41.0,57.0,8.0,10.0,29.0,32.0,124.0,127.0,95.0,106.0,0.741,0.9
20160622.0,18.0,53.0,24.0,36.0,42.0,56.0,7.0,10.0,32.0,32.0,112.0,127.0,102.0,106.0,0.764,0.893
20160622.0,19.0,56.0,22.0,35.0,41.0,55.0,6.0,10.0,32.0,32.0,93.0,127.0,105.0,107.0,0.6920000000000001,0.882
20160622.0,20.0,56.0,21.0,34.0,40.0,53.0,5.0,10.0,31.0,32.0,74.0,127.0,105.0,107.0,0.606,0.8690000000000001
20160622.0,21.0,54.0,22.0,34.0,38.0,52.0,5.0,9.0,30.0,32.0,70.0,127.0,103.0,106.0,0.585,0.8590000000000001
20160622.0,22.0,50.0,22.0,33.0,43.0,51.0,5.0,9.0,32.0,32.0,65.0,127.0,98.0,106.0,0.5710000000000001,0.846
20160622.0,23.0,47.0,22.0,32.0,46.0,50.0,6.0,9.0,34.0,32.0,58.0,127.0,90.0,106.0,0.5920000000000001,0.8320000000000001
20160623.0,0.0,48.0,23.0,31.0,47.0,49.0,7.0,9.0,35.0,32.0,56.0,127.0,81.0,106.0,0.613,0.8240000000000001
20160623.0,1.0,50.0,24.0,30.0,49.0,48.0,9.0,9.0,36.0,33.0,54.0,127.0,73.0,106.0,0.605,0.816
20160623.0,2.0,53.0,28.0,29.0,53.0,47.0,11.0,9.0,35.0,33.0,52.0,127.0,65.0,106.0,0.609,0.8059999999999999
20160623.0,3.0,56.0,31.0,28.0,59.0,47.0,16.0,9.0,36.0,33.0,47.0,127.0,59.0,106.0,0.643,0.79
20160623.0,4.0,56.0,31.0,28.0,59.0,46.0,17.0,9.0,35.0,33.0,45.0,127.0,56.0,106.0,0.753,0.774
20160623.0,5.0,54.0,30.0,27.0,55.0,45.0,20.0,9.0,38.0,33.0,44.0,127.0,53.0,106.0,0.833,0.763
20160623.0,6.0,53.0,31.0,26.0,54.0,45.0,18.0,10.0,43.0,33.0,39.0,127.0,49.0,106.0,0.878,0.754
20160623.0,7.0,57.0,38.0,26.0,61.0,45.0,16.0,10.0,40.0,34.0,43.0,127.0,47.0,106.0,0.905,0.7490000000000001
20160623.0,8.0,60.0,42.0,26.0,66.0,45.0,11.0,10.0,37.0,34.0,49.0,127.0,46.0,106.0,0.915,0.742
20160623.0,9.0,54.0,36.0,26.0,55.0,46.0,10.0,10.0,33.0,33.0,58.0,127.0,47.0,106.0,0.7979999999999999,0.733
20160623.0,10.0,56.0,37.0,26.0,60.0,46.0,10.0,10.0,39.0,33.0,60.0,127.0,48.0,106.0,0.867,0.737
20160623.0,11.0,53.0,34.0,27.0,54.0,47.0,11.0,10.0,35.0,34.0,75.0,127.0,51.0,106.0,0.878,0.742
20160623.0,12.0,49.0,27.0,27.0,48.0,47.0,9.0,10.0,28.0,33.0,96.0,128.0,58.0,106.0,0.7509999999999999,0.7440000000000001
20160623.0,13.0,37.0,20.0,27.0,36.0,48.0,7.0,10.0,24.0,33.0,108.0,128.0,66.0,106.0,0.649,0.738
20160623.0,14.0,38.0,21.0,27.0,34.0,47.0,6.0,10.0,24.0,33.0,111.0,128.0,75.0,106.0,0.652,0.728
20160623.0,15.0,43.0,24.0,27.0,36.0,47.0,7.0,10.0,25.0,33.0,116.0,127.0,84.0,106.0,0.653,0.721
20160623.0,16.0,47.0,25.0,28.0,38.0,47.0,8.0,10.0,26.0,33.0,120.0,127.0,93.0,106.0,0.64,0.716
20160623.0,17.0,51.0,27.0,28.0,41.0,47.0,8.0,10.0,27.0,33.0,117.0,122.0,100.0,107.0,0.6709999999999999,0.7140000000000001
20160623.0,18.0,57.0,28.0,28.0,46.0,48.0,7.0,10.0,29.0,33.0,114.0,121.0,107.0,109.0,0.757,0.713
20160623.0,19.0,61.0,29.0,28.0,48.0,48.0,7.0,10.0,31.0,33.0,112.0,121.0,112.0,112.0,0.856,0.72
20160623.0,20.0,61.0,28.0,28.0,46.0,48.0,6.0,10.0,31.0,33.0,97.0,122.0,112.0,112.0,0.935,0.7340000000000001
20160623.0,21.0,59.0,13.0,28.0,31.0,48.0,6.0,10.0,20.0,32.0,88.0,123.0,109.0,112.0,0.53,0.731
20160623.0,22.0,56.0,9.0,27.0,31.0,48.0,5.0,10.0,18.0,31.0,81.0,123.0,106.0,113.0,0.452,0.727
20160623.0,23.0,51.0,12.0,27.0,33.0,47.0,6.0,10.0,21.0,31.0,71.0,123.0,100.0,113.0,0.61,0.727
20160624.0,0.0,47.0,13.0,27.0,29.0,46.0,5.0,10.0,23.0,30.0,61.0,123.0,93.0,113.0,0.521,0.723
20160624.0,1.0,43.0,16.0,26.0,35.0,45.0,4.0,10.0,24.0,30.0,50.0,123.0,84.0,113.0,0.552,0.721
20160624.0,2.0,43.0,24.0,26.0,42.0,45.0,5.0,10.0,27.0,30.0,42.0,123.0,75.0,113.0,0.616,0.721
20160624.0,3.0,44.0,24.0,26.0,43.0,44.0,5.0,9.0,27.0,29.0,40.0,123.0,66.0,113.0,0.541,0.7170000000000001
20160624.0,4.0,43.0,25.0,26.0,42.0,43.0,6.0,9.0,23.0,29.0,41.0,123.0,59.0,113.0,0.483,0.706
20160624.0,5.0,41.0,23.0,25.0,40.0,43.0,6.0,8.0,26.0,28.0,37.0,123.0,53.0,113.0,0.474,0.691
20160624.0,6.0,45.0,24.0,25.0,44.0,42.0,6.0,7.0,26.0,28.0,35.0,123.0,47.0,113.0,0.488,0.675
20160624.0,7.0,47.0,27.0,25.0,46.0,41.0,6.0,7.0,29.0,27.0,33.0,123.0,42.0,113.0,0.529,0.659
20160624.0,8.0,37.0,21.0,24.0,36.0,40.0,7.0,7.0,26.0,27.0,33.0,123.0,39.0,113.0,0.488,0.6409999999999999
20160624.0,9.0,28.0,13.0,23.0,27.0,39.0,8.0,7.0,22.0,26.0,41.0,123.0,38.0,113.0,0.441,0.627
